PF12505,3,4,2,1,4,5,3,1,3,2,4,0,5,2,0,0,0,1,5,2,4,3,4,4,1,1,1,1,0,1,1,4,0,2,1,0,3,1,2,5,5,4,2,4,1,5,5,4,0,1,3,5,3,3,1,5,1,1,5,3,1,1,1,2,2,2,0,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,3,1,0,0,1,1,1,0,1,1,1,0,2,0,3,2,2,3,5,1,2,4,3,3,0,2,5,1,3,4,3,0,2,3,2,4,2,3,2,3,3,2,1,5,1,2,5,5,1,2,1,1,0,2,3,2,1,2,1,2,2,1,3,5,5,1,3,4,1,3,0,3,1,1,1,1,1,1,4,0,1,0,0,2,1,0,5,1,2,1,2,2,0,5,1,2,0,0,0,1,2,2,2,3,2,2,1,0,1,4,3,1,5,5,5,6,3,1,0,1,2,2,4,4,3,0,2,3,1,3,1,0,1,3,1,1,0,5,3,3,4,4,4,2,1,0,1,Protein of unknown function (DUF3712)
PF18029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Glyoxalase-like domain
PF03537,1,1,1,1,1,1,3,1,2,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,4,1,1,1,3,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,3,1,4,0,0,0,0,1,1,1,1,1,1,1,3,3,1,1,0,1,4,0,1,1,0,0,0,1,0,0,1,1,0,1,3,5,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,3,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,3,4,1,2,2,0,3,2,5,1,2,0,1,0,1,1,1,0,3,1,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,0,1,1,0,1,4,1,1,1,2,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,4,2,2,2,1,2,1,1,2,0,0,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,Glycoside-hydrolase family GH114
PF02574,1,1,1,1,1,2,1,1,3,2,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,0,0,1,1,1,0,1,0,2,0,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2,1,1,1,1,1,0,1,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,0,2,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,Homocysteine S-methyltransferase
PF02297,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,2,2,1,2,4,2,2,2,2,2,1,1,1,2,2,1,2,1,0,3,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,0,0,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,0,1,2,1,1,1,2,2,2,2,2,2,2,1,2,0,2,1,2,2,1,1,1,2,2,0,2,1,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,1,2,2,0,2,1,0,1,1,1,2,2,2,1,2,2,0,2,0,2,1,0,0,2,2,2,2,2,0,2,2,1,2,2,2,0,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,2,0,2,2,2,2,2,2,2,0,2,1,Cytochrome oxidase c subunit VIb
PF03061,5,8,4,6,8,9,4,6,9,6,9,2,6,5,1,0,1,6,7,2,10,13,7,5,6,6,5,3,0,6,6,11,4,4,2,1,7,7,5,7,9,4,3,7,10,6,7,9,0,5,6,7,4,5,1,3,5,6,7,8,3,5,5,3,4,2,0,3,2,7,2,8,7,8,2,6,6,7,4,4,5,6,6,4,2,4,3,7,6,5,2,7,6,5,6,8,8,6,7,6,11,1,6,5,5,5,2,6,11,9,6,7,6,3,5,5,6,7,1,5,5,7,3,1,2,9,5,5,1,9,2,5,4,5,3,3,7,6,0,4,3,4,5,6,5,10,1,6,8,7,6,4,1,7,6,4,6,6,2,8,8,1,5,6,0,4,3,1,11,6,2,3,4,7,0,8,3,6,4,1,0,7,4,4,7,5,3,1,5,3,4,8,9,1,7,8,9,8,6,5,0,5,5,4,8,8,9,3,6,5,7,3,3,1,6,8,7,7,3,10,7,8,7,8,9,9,2,3,2,Thioesterase superfamily
PF06012,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,Domain of Unknown Function (DUF908)
PF04724,1,1,1,0,1,0,2,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,2,0,0,0,0,2,2,1,0,1,1,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,2,0,2,0,2,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,3,3,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,Glycosyltransferase family 17
PF02181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,7,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,Formin Homology 2 Domain
PF06367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,2,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Diaphanous FH3 Domain
PF06371,2,2,1,1,2,1,2,1,2,2,1,1,1,2,0,0,0,2,2,1,1,3,1,2,1,1,1,0,1,2,1,1,1,2,0,0,3,2,2,2,2,2,1,2,2,2,1,1,0,1,1,2,1,1,0,0,0,1,2,2,0,1,2,2,1,0,1,2,1,2,1,8,2,2,2,1,1,1,1,1,1,1,2,1,1,0,2,2,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,2,0,2,1,2,1,1,0,1,1,2,0,2,2,2,0,2,0,1,2,2,2,2,0,2,2,2,1,2,0,2,2,1,1,1,1,2,2,0,2,0,0,2,0,0,1,1,2,0,0,1,0,2,1,0,2,1,0,2,1,2,2,2,1,1,1,0,1,2,2,0,2,2,2,2,1,1,0,0,2,2,2,2,2,2,2,1,1,1,0,1,1,2,1,1,1,2,2,2,2,2,2,1,0,0,1,Diaphanous GTPase-binding Domain
PF10022,1,2,2,1,2,3,3,2,1,2,2,3,2,1,0,0,0,1,2,1,2,3,2,2,2,2,2,1,0,1,2,2,1,3,2,0,3,1,2,1,1,1,0,1,1,1,2,1,0,2,1,1,1,1,0,2,0,2,1,1,1,2,1,1,0,0,0,3,1,2,0,0,3,3,2,2,2,2,2,1,2,1,3,2,0,1,1,2,1,1,0,2,2,1,0,2,1,3,0,0,0,3,2,1,1,1,0,1,0,1,3,3,1,0,3,1,2,3,1,3,1,0,0,1,0,1,1,2,2,3,1,1,2,0,0,0,3,1,0,1,0,1,2,2,1,3,3,2,1,3,0,1,0,2,1,2,2,2,1,3,2,0,1,1,0,2,1,0,3,2,2,0,0,1,0,1,1,0,1,1,0,3,2,2,1,4,0,0,1,0,1,2,1,0,1,1,1,1,1,1,0,0,2,2,3,3,3,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,2,2,1,1,0,1,0,Uncharacterized protein conserved in bacteria (DUF2264)
PF16010,7,7,3,8,8,0,5,3,0,7,1,3,9,6,2,0,0,3,8,0,1,7,1,9,3,3,3,3,0,5,2,2,3,6,6,2,13,6,6,10,9,10,0,9,6,9,11,0,1,3,8,10,0,8,0,0,7,3,9,7,2,3,9,3,3,6,0,5,3,6,3,0,5,5,3,3,3,3,3,6,3,4,8,3,3,3,2,7,4,0,3,7,3,4,7,6,3,10,6,5,7,5,10,6,2,2,1,4,6,2,1,4,6,1,3,10,1,2,2,6,2,0,4,1,8,9,2,6,0,0,2,7,3,8,0,6,11,3,0,7,2,2,10,7,2,1,0,9,1,5,9,2,0,9,3,3,3,3,1,9,6,0,3,2,0,11,1,0,2,3,0,1,2,7,0,7,2,3,0,0,1,8,2,3,12,8,2,0,1,0,4,7,8,2,5,5,8,5,9,5,0,0,8,9,1,1,1,3,11,9,9,2,0,2,5,1,9,8,3,8,8,7,8,8,8,3,3,2,3,Cytochrome domain of cellobiose dehydrogenase
PF16016,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,0,0,2,2,0,2,3,2,2,2,2,2,2,0,2,2,2,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,1,0,2,1,2,1,2,0,1,1,2,2,2,0,2,2,2,2,1,0,2,2,2,2,9,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,0,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,1,2,2,0,1,0,0,2,0,0,2,2,1,0,1,2,0,2,2,1,2,1,0,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,0,0,2,2,2,2,2,2,2,2,2,2,0,1,1,2,2,1,1,2,2,2,2,2,2,2,0,0,2,VAD1 Analog of StAR-related lipid transfer domain
PF02537,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,0,0,1,1,1,1,1,2,2,1,1,1,1,0,1,1,2,0,1,0,0,1,1,1,2,2,2,0,2,1,2,2,0,0,1,1,2,1,1,0,0,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,0,1,1,0,1,1,2,1,2,1,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,2,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,"CrcB-like protein, Camphor Resistance (CrcB)"
PF11411,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,DNA ligase IV
PF16589,2,3,7,4,2,3,3,6,3,5,4,0,6,5,1,1,0,8,2,1,3,5,2,6,6,5,4,3,0,4,4,4,1,3,2,1,5,4,3,5,3,4,2,4,4,5,5,3,0,4,2,5,1,2,1,0,1,4,4,3,1,6,3,8,6,1,0,3,2,4,1,3,4,4,2,5,4,5,5,2,3,5,5,5,3,3,4,4,2,4,1,4,5,4,5,5,4,4,3,1,4,2,3,4,4,3,1,2,4,4,2,3,3,2,2,4,2,3,2,3,4,1,6,3,3,3,1,4,0,3,3,2,2,3,2,1,3,5,2,1,3,3,4,4,3,3,0,5,4,5,5,3,1,4,7,2,4,6,1,3,3,0,3,3,0,5,1,0,4,4,0,1,0,3,0,3,2,2,1,1,1,4,6,6,3,2,1,5,2,3,5,4,2,3,5,5,2,5,3,0,1,0,3,4,3,4,4,4,5,4,5,4,1,3,4,4,5,5,1,2,3,3,4,4,3,4,2,2,3,"BRCT domain, a BRCA1 C-terminus domain"
PF13483,3,2,4,3,3,4,3,3,3,3,2,2,3,2,0,0,0,5,3,0,2,4,2,6,3,3,3,2,0,2,2,2,2,4,1,1,5,2,3,5,2,5,0,6,2,5,4,1,1,2,2,4,1,4,0,0,3,2,5,5,0,2,4,4,4,0,0,3,1,1,2,2,4,4,1,2,1,3,1,2,2,2,3,3,2,1,3,2,2,2,0,4,2,2,2,3,2,3,4,2,4,1,1,3,5,5,0,2,4,1,0,0,2,3,0,3,0,1,0,3,1,2,2,2,2,3,0,3,0,3,0,2,2,4,1,2,2,2,0,2,2,2,3,2,3,4,0,5,2,5,2,3,1,4,3,1,3,3,1,3,3,0,3,2,0,3,1,0,1,3,1,2,1,3,0,5,0,3,2,1,0,1,1,3,3,3,2,0,1,0,1,3,4,0,3,3,5,3,3,2,0,0,4,7,3,3,3,1,2,2,4,3,3,0,3,2,3,3,2,5,4,4,3,3,5,3,1,2,1,Beta-lactamase superfamily domain
PF13257,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,Domain of unknown function (DUF4048)
PF04190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,Golgi to ER traffic protein 4
PF14260,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,2,2,1,2,3,2,2,2,2,2,1,0,1,2,2,2,2,1,1,2,2,2,2,1,2,0,2,2,2,2,2,0,1,2,2,1,2,0,0,1,2,2,2,0,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,3,1,0,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,0,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,0,0,2,2,1,2,0,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,0,2,2,2,2,2,0,2,2,2,2,2,1,2,2,0,2,1,0,2,1,0,1,1,1,1,2,2,0,2,1,1,0,0,1,2,2,2,2,2,0,0,1,0,1,2,2,0,2,2,2,2,2,1,0,2,2,2,2,2,2,1,2,2,2,2,0,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,C4-type zinc-finger of DNA polymerase delta
PF03358,3,1,3,1,1,5,4,3,3,1,4,1,3,1,0,0,2,2,1,0,4,5,4,3,3,4,4,3,1,2,4,3,1,6,5,1,2,2,2,4,2,3,0,3,2,4,3,2,0,2,2,4,3,3,1,4,1,4,3,3,1,3,3,3,2,2,1,3,3,1,3,3,5,3,1,4,3,4,3,2,3,2,5,4,2,1,3,2,0,2,1,3,3,0,1,3,3,4,1,1,3,2,1,3,2,2,0,1,3,1,4,4,2,0,4,4,4,4,3,5,2,0,2,2,1,2,2,2,2,4,1,1,2,4,0,1,2,1,0,1,1,1,1,1,2,4,2,2,4,1,1,2,2,4,2,4,4,4,1,2,2,0,0,0,0,4,0,1,3,4,0,0,0,2,0,3,2,1,1,1,1,1,2,3,2,2,1,3,2,2,2,2,3,0,3,3,3,3,2,1,1,0,2,2,4,1,4,2,1,2,1,1,3,1,1,3,1,1,1,3,1,3,2,2,1,2,2,1,1,NADPH-dependent FMN reductase
PF01758,2,1,0,0,1,2,2,0,2,1,1,1,2,1,0,0,0,2,2,0,2,2,2,2,1,0,0,0,0,1,2,0,0,2,2,0,1,1,1,2,2,1,0,2,2,2,2,0,0,2,1,2,0,2,0,2,1,1,2,2,0,2,1,0,0,2,0,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,2,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,2,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,2,1,1,1,2,0,1,0,1,1,1,2,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,2,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0,0,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,0,0,2,1,1,2,1,1,1,0,0,0,Sodium Bile acid symporter family
PF00637,6,2,2,4,2,4,4,2,4,4,4,3,4,4,2,3,3,3,5,2,4,7,4,4,2,2,2,1,1,7,4,4,0,2,4,1,5,5,4,4,3,3,3,4,4,4,4,4,0,3,4,4,3,4,3,1,3,2,4,4,3,2,4,2,3,4,3,4,1,5,2,7,4,4,4,2,2,3,1,3,4,4,4,1,1,4,4,5,4,2,3,4,2,4,2,4,3,4,2,4,4,2,5,4,4,4,0,3,4,5,2,4,6,3,3,3,3,3,3,4,3,1,4,3,5,3,4,4,3,4,1,3,2,4,1,2,4,4,1,3,1,2,5,4,3,4,1,1,4,4,5,3,3,4,3,2,3,3,4,5,3,0,3,1,0,4,0,1,3,3,4,0,1,4,1,4,3,5,3,0,2,4,3,3,3,4,5,5,4,3,6,4,4,4,4,4,4,4,4,3,2,4,3,3,3,4,3,2,3,3,5,4,0,3,3,3,5,6,1,4,4,4,5,3,3,5,1,2,1,Region in Clathrin and VPS
PF05131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,Pep3/Vps18/deep orange family
PF12341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,"Minichromosome loss protein, Mcl1, middle region"
PF02984,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,3,6,3,3,3,3,3,3,0,3,2,3,2,3,1,0,4,3,3,3,3,5,1,3,3,3,3,2,1,3,1,3,3,3,1,1,1,3,3,3,0,3,2,3,3,1,2,3,1,3,2,1,3,3,2,3,2,3,3,3,1,3,3,3,2,3,3,3,3,3,1,4,3,3,3,3,1,2,3,2,3,3,3,4,3,3,0,3,3,4,3,3,2,1,3,3,2,3,2,3,4,3,2,5,3,3,2,3,1,3,2,3,3,2,1,2,3,2,1,3,1,3,3,3,3,3,1,3,3,5,3,3,1,3,3,2,3,3,2,3,3,0,1,0,0,2,0,0,3,3,3,1,0,3,0,3,2,2,1,1,0,3,3,3,3,3,1,2,3,2,3,3,3,1,4,4,3,4,3,1,1,1,3,3,3,3,3,3,3,2,3,4,2,4,3,3,3,3,1,3,3,3,3,3,3,3,0,2,2,"Cyclin, C-terminal domain"
PF01652,3,3,3,3,3,2,3,3,2,3,2,3,3,3,0,0,1,3,3,1,2,4,2,3,3,3,3,3,2,3,3,2,3,3,2,1,5,3,3,3,3,2,0,3,3,3,3,2,0,3,2,3,2,1,2,3,3,3,3,3,2,3,3,3,3,2,0,3,2,3,3,7,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,0,3,3,3,3,3,3,1,3,3,3,3,2,3,3,2,3,3,3,3,1,3,1,2,3,3,2,3,1,2,3,3,2,3,1,2,3,2,3,2,3,3,2,3,3,3,0,3,3,3,3,3,3,3,3,1,2,2,0,3,2,1,2,3,2,1,2,3,0,3,3,2,2,1,0,3,3,3,3,3,2,3,3,2,3,3,3,1,3,3,3,3,3,2,1,1,3,3,2,2,2,2,3,3,3,3,0,1,2,2,3,3,1,3,3,3,3,3,3,3,1,1,3,Eukaryotic initiation factor 4E
PF01412,4,4,4,5,4,5,3,5,3,5,5,3,5,4,0,0,2,4,5,1,5,9,5,4,5,5,5,4,0,4,5,5,1,3,1,2,6,5,4,4,5,4,2,4,5,5,5,4,0,4,2,5,5,3,1,2,1,5,4,5,1,5,4,4,3,2,0,3,2,5,3,6,5,5,3,5,4,5,4,4,4,3,5,5,3,4,5,5,3,4,2,5,4,4,1,4,4,4,3,1,4,2,3,4,5,5,1,2,4,4,5,5,2,2,5,5,4,5,3,4,4,2,4,1,4,5,1,4,0,4,2,2,2,4,0,2,4,4,0,2,3,3,5,4,5,5,0,2,3,5,5,5,0,4,5,5,5,5,3,5,4,0,2,2,0,4,1,0,5,5,1,2,0,5,1,3,1,2,3,1,0,3,5,4,5,5,1,2,4,0,3,5,5,0,4,5,5,5,5,3,2,0,5,5,5,5,5,3,4,5,5,5,0,0,4,4,5,5,2,5,5,5,5,3,4,5,2,1,1,Putative GTPase activating protein for Arf
